index	roi	com	roi1	roi2	com1	com2	group
1079	4.23	4.11	4	23	4	11	4.11
1431	5.23	12.11	5	23	12	11	11.12
1783	6.23	4.11	6	23	4	11	4.11
2135	7.23	6.11	7	23	6	11	6.11
2487	8.23	12.11	8	23	12	11	11.12
2839	9.23	6.11	9	23	6	11	6.11
3191	10.23	1.11	10	23	1	11	1.11
3543	11.23	14.11	11	23	14	11	11.14
3895	12.23	3.11	12	23	3	11	3.11
4247	13.23	7.11	13	23	7	11	7.11
4599	14.23	7.11	14	23	7	11	7.11
4951	15.23	12.11	15	23	12	11	11.12
5303	16.23	12.11	16	23	12	11	11.12
5655	17.23	12.11	17	23	12	11	11.12
6007	18.23	14.11	18	23	14	11	11.14
6359	19.23	14.11	19	23	14	11	11.14
6711	20.23	12.11	20	23	12	11	11.12
7063	21.23	2.11	21	23	2	11	2.11
7415	22.23	2.11	22	23	2	11	2.11
24	1.24	4.6	1	24	4	6	4.6
376	2.24	8.6	2	24	8	6	6.8
728	3.24	9.6	3	24	9	6	6.9
1080	4.24	4.6	4	24	4	6	4.6
1432	5.24	12.6	5	24	12	6	6.12
1784	6.24	4.6	6	24	4	6	4.6
2136	7.24	6.6	7	24	6	6	6.6
2488	8.24	12.6	8	24	12	6	6.12
2840	9.24	6.6	9	24	6	6	6.6
3192	10.24	1.6	10	24	1	6	1.6
3544	11.24	14.6	11	24	14	6	6.14
3896	12.24	3.6	12	24	3	6	3.6
4248	13.24	7.6	13	24	7	6	6.7
4600	14.24	7.6	14	24	7	6	6.7
4952	15.24	12.6	15	24	12	6	6.12
5304	16.24	12.6	16	24	12	6	6.12
5656	17.24	12.6	17	24	12	6	6.12
6008	18.24	14.6	18	24	14	6	6.14
6360	19.24	14.6	19	24	14	6	6.14
6712	20.24	12.6	20	24	12	6	6.12
7064	21.24	2.6	21	24	2	6	2.6
7416	22.24	2.6	22	24	2	6	2.6
7768	23.24	11.6	23	24	11	6	6.11
25	1.25	4.4	1	25	4	4	4.4
377	2.25	8.4	2	25	8	4	4.8
729	3.25	9.4	3	25	9	4	4.9
1081	4.25	4.4	4	25	4	4	4.4
1433	5.25	12.4	5	25	12	4	4.12
1785	6.25	4.4	6	25	4	4	4.4
2137	7.25	6.4	7	25	6	4	4.6
2489	8.25	12.4	8	25	12	4	4.12
2841	9.25	6.4	9	25	6	4	4.6
3193	10.25	1.4	10	25	1	4	1.4
3545	11.25	14.4	11	25	14	4	4.14
3897	12.25	3.4	12	25	3	4	3.4
4249	13.25	7.4	13	25	7	4	4.7
4601	14.25	7.4	14	25	7	4	4.7
4953	15.25	12.4	15	25	12	4	4.12
5305	16.25	12.4	16	25	12	4	4.12
5657	17.25	12.4	17	25	12	4	4.12
6009	18.25	14.4	18	25	14	4	4.14
6361	19.25	14.4	19	25	14	4	4.14
6713	20.25	12.4	20	25	12	4	4.12
7065	21.25	2.4	21	25	2	4	2.4
7417	22.25	2.4	22	25	2	4	2.4
7769	23.25	11.4	23	25	11	4	4.11
8121	24.25	6.4	24	25	6	4	4.6
26	1.26	4.4	1	26	4	4	4.4
378	2.26	8.4	2	26	8	4	4.8
730	3.26	9.4	3	26	9	4	4.9
1082	4.26	4.4	4	26	4	4	4.4
1434	5.26	12.4	5	26	12	4	4.12
1786	6.26	4.4	6	26	4	4	4.4
2138	7.26	6.4	7	26	6	4	4.6
2490	8.26	12.4	8	26	12	4	4.12
2842	9.26	6.4	9	26	6	4	4.6
3194	10.26	1.4	10	26	1	4	1.4
3546	11.26	14.4	11	26	14	4	4.14
3898	12.26	3.4	12	26	3	4	3.4
4250	13.26	7.4	13	26	7	4	4.7
4602	14.26	7.4	14	26	7	4	4.7
4954	15.26	12.4	15	26	12	4	4.12
5306	16.26	12.4	16	26	12	4	4.12
5658	17.26	12.4	17	26	12	4	4.12
6010	18.26	14.4	18	26	14	4	4.14
6362	19.26	14.4	19	26	14	4	4.14
6714	20.26	12.4	20	26	12	4	4.12
7066	21.26	2.4	21	26	2	4	2.4
7418	22.26	2.4	22	26	2	4	2.4
7770	23.26	11.4	23	26	11	4	4.11
8122	24.26	6.4	24	26	6	4	4.6
8474	25.26	4.4	25	26	4	4	4.4
27	1.27	4.2	1	27	4	2	2.4
379	2.27	8.2	2	27	8	2	2.8
731	3.27	9.2	3	27	9	2	2.9
1083	4.27	4.2	4	27	4	2	2.4
1435	5.27	12.2	5	27	12	2	2.12
1787	6.27	4.2	6	27	4	2	2.4
2139	7.27	6.2	7	27	6	2	2.6
2491	8.27	12.2	8	27	12	2	2.12
2843	9.27	6.2	9	27	6	2	2.6
3195	10.27	1.2	10	27	1	2	1.2
3547	11.27	14.2	11	27	14	2	2.14
3899	12.27	3.2	12	27	3	2	2.3
4251	13.27	7.2	13	27	7	2	2.7
4603	14.27	7.2	14	27	7	2	2.7
4955	15.27	12.2	15	27	12	2	2.12
5307	16.27	12.2	16	27	12	2	2.12
5659	17.27	12.2	17	27	12	2	2.12
6011	18.27	14.2	18	27	14	2	2.14
6363	19.27	14.2	19	27	14	2	2.14
6715	20.27	12.2	20	27	12	2	2.12
7067	21.27	2.2	21	27	2	2	2.2
7419	22.27	2.2	22	27	2	2	2.2
7771	23.27	11.2	23	27	11	2	2.11
8123	24.27	6.2	24	27	6	2	2.6
8475	25.27	4.2	25	27	4	2	2.4
8827	26.27	4.2	26	27	4	2	2.4
28	1.28	4.2	1	28	4	2	2.4
380	2.28	8.2	2	28	8	2	2.8
732	3.28	9.2	3	28	9	2	2.9
1084	4.28	4.2	4	28	4	2	2.4
1436	5.28	12.2	5	28	12	2	2.12
1788	6.28	4.2	6	28	4	2	2.4
2140	7.28	6.2	7	28	6	2	2.6
2492	8.28	12.2	8	28	12	2	2.12
2844	9.28	6.2	9	28	6	2	2.6
3196	10.28	1.2	10	28	1	2	1.2
3548	11.28	14.2	11	28	14	2	2.14
3900	12.28	3.2	12	28	3	2	2.3
4252	13.28	7.2	13	28	7	2	2.7
4604	14.28	7.2	14	28	7	2	2.7
4956	15.28	12.2	15	28	12	2	2.12
5308	16.28	12.2	16	28	12	2	2.12
5660	17.28	12.2	17	28	12	2	2.12
6012	18.28	14.2	18	28	14	2	2.14
6364	19.28	14.2	19	28	14	2	2.14
6716	20.28	12.2	20	28	12	2	2.12
7068	21.28	2.2	21	28	2	2	2.2
7420	22.28	2.2	22	28	2	2	2.2
7772	23.28	11.2	23	28	11	2	2.11
8124	24.28	6.2	24	28	6	2	2.6
8476	25.28	4.2	25	28	4	2	2.4
8828	26.28	4.2	26	28	4	2	2.4
9180	27.28	2.2	27	28	2	2	2.2
29	1.29	4.10	1	29	4	10	4.10
381	2.29	8.10	2	29	8	10	8.10
733	3.29	9.10	3	29	9	10	9.10
1085	4.29	4.10	4	29	4	10	4.10
1437	5.29	12.10	5	29	12	10	10.12
1789	6.29	4.10	6	29	4	10	4.10
2141	7.29	6.10	7	29	6	10	6.10
2493	8.29	12.10	8	29	12	10	10.12
2845	9.29	6.10	9	29	6	10	6.10
3197	10.29	1.10	10	29	1	10	1.10
3549	11.29	14.10	11	29	14	10	10.14
3901	12.29	3.10	12	29	3	10	3.10
4253	13.29	7.10	13	29	7	10	7.10
4605	14.29	7.10	14	29	7	10	7.10
4957	15.29	12.10	15	29	12	10	10.12
5309	16.29	12.10	16	29	12	10	10.12
5661	17.29	12.10	17	29	12	10	10.12
6013	18.29	14.10	18	29	14	10	10.14
6365	19.29	14.10	19	29	14	10	10.14
6717	20.29	12.10	20	29	12	10	10.12
7069	21.29	2.10	21	29	2	10	2.10
7421	22.29	2.10	22	29	2	10	2.10
7773	23.29	11.10	23	29	11	10	10.11
8125	24.29	6.10	24	29	6	10	6.10
8477	25.29	4.10	25	29	4	10	4.10
8829	26.29	4.10	26	29	4	10	4.10
9181	27.29	2.10	27	29	2	10	2.10
9533	28.29	2.10	28	29	2	10	2.10
30	1.30	4.8	1	30	4	8	4.8
382	2.30	8.8	2	30	8	8	8.8
734	3.30	9.8	3	30	9	8	8.9
1086	4.30	4.8	4	30	4	8	4.8
1438	5.30	12.8	5	30	12	8	8.12
1790	6.30	4.8	6	30	4	8	4.8
2142	7.30	6.8	7	30	6	8	6.8
2494	8.30	12.8	8	30	12	8	8.12
2846	9.30	6.8	9	30	6	8	6.8
3198	10.30	1.8	10	30	1	8	1.8
3550	11.30	14.8	11	30	14	8	8.14
3902	12.30	3.8	12	30	3	8	3.8
4254	13.30	7.8	13	30	7	8	7.8
4606	14.30	7.8	14	30	7	8	7.8
4958	15.30	12.8	15	30	12	8	8.12
5310	16.30	12.8	16	30	12	8	8.12
5662	17.30	12.8	17	30	12	8	8.12
6014	18.30	14.8	18	30	14	8	8.14
6366	19.30	14.8	19	30	14	8	8.14
6718	20.30	12.8	20	30	12	8	8.12
7070	21.30	2.8	21	30	2	8	2.8
7422	22.30	2.8	22	30	2	8	2.8
7774	23.30	11.8	23	30	11	8	8.11
8126	24.30	6.8	24	30	6	8	6.8
8478	25.30	4.8	25	30	4	8	4.8
8830	26.30	4.8	26	30	4	8	4.8
9182	27.30	2.8	27	30	2	8	2.8
9534	28.30	2.8	28	30	2	8	2.8
9886	29.30	10.8	29	30	10	8	8.10
31	1.31	4.8	1	31	4	8	4.8
383	2.31	8.8	2	31	8	8	8.8
735	3.31	9.8	3	31	9	8	8.9
1087	4.31	4.8	4	31	4	8	4.8
1439	5.31	12.8	5	31	12	8	8.12
1791	6.31	4.8	6	31	4	8	4.8
2143	7.31	6.8	7	31	6	8	6.8
2495	8.31	12.8	8	31	12	8	8.12
2847	9.31	6.8	9	31	6	8	6.8
3199	10.31	1.8	10	31	1	8	1.8
3551	11.31	14.8	11	31	14	8	8.14
3903	12.31	3.8	12	31	3	8	3.8
4255	13.31	7.8	13	31	7	8	7.8
4607	14.31	7.8	14	31	7	8	7.8
4959	15.31	12.8	15	31	12	8	8.12
5311	16.31	12.8	16	31	12	8	8.12
5663	17.31	12.8	17	31	12	8	8.12
6015	18.31	14.8	18	31	14	8	8.14
6367	19.31	14.8	19	31	14	8	8.14
6719	20.31	12.8	20	31	12	8	8.12
7071	21.31	2.8	21	31	2	8	2.8
7423	22.31	2.8	22	31	2	8	2.8
7775	23.31	11.8	23	31	11	8	8.11
8127	24.31	6.8	24	31	6	8	6.8
8479	25.31	4.8	25	31	4	8	4.8
8831	26.31	4.8	26	31	4	8	4.8
9183	27.31	2.8	27	31	2	8	2.8
9535	28.31	2.8	28	31	2	8	2.8
9887	29.31	10.8	29	31	10	8	8.10
10239	30.31	8.8	30	31	8	8	8.8
32	1.32	4.8	1	32	4	8	4.8
384	2.32	8.8	2	32	8	8	8.8
736	3.32	9.8	3	32	9	8	8.9
1088	4.32	4.8	4	32	4	8	4.8
1440	5.32	12.8	5	32	12	8	8.12
1792	6.32	4.8	6	32	4	8	4.8
2144	7.32	6.8	7	32	6	8	6.8
2496	8.32	12.8	8	32	12	8	8.12
2848	9.32	6.8	9	32	6	8	6.8
3200	10.32	1.8	10	32	1	8	1.8
3552	11.32	14.8	11	32	14	8	8.14
3904	12.32	3.8	12	32	3	8	3.8
4256	13.32	7.8	13	32	7	8	7.8
4608	14.32	7.8	14	32	7	8	7.8
4960	15.32	12.8	15	32	12	8	8.12
5312	16.32	12.8	16	32	12	8	8.12
5664	17.32	12.8	17	32	12	8	8.12
6016	18.32	14.8	18	32	14	8	8.14
6368	19.32	14.8	19	32	14	8	8.14
6720	20.32	12.8	20	32	12	8	8.12
7072	21.32	2.8	21	32	2	8	2.8
7424	22.32	2.8	22	32	2	8	2.8
7776	23.32	11.8	23	32	11	8	8.11
8128	24.32	6.8	24	32	6	8	6.8
8480	25.32	4.8	25	32	4	8	4.8
8832	26.32	4.8	26	32	4	8	4.8
9184	27.32	2.8	27	32	2	8	2.8
9536	28.32	2.8	28	32	2	8	2.8
9888	29.32	10.8	29	32	10	8	8.10
10240	30.32	8.8	30	32	8	8	8.8
10592	31.32	8.8	31	32	8	8	8.8
33	1.33	4.8	1	33	4	8	4.8
385	2.33	8.8	2	33	8	8	8.8
737	3.33	9.8	3	33	9	8	8.9
1089	4.33	4.8	4	33	4	8	4.8
1441	5.33	12.8	5	33	12	8	8.12
1793	6.33	4.8	6	33	4	8	4.8
2145	7.33	6.8	7	33	6	8	6.8
2497	8.33	12.8	8	33	12	8	8.12
2849	9.33	6.8	9	33	6	8	6.8
3201	10.33	1.8	10	33	1	8	1.8
3553	11.33	14.8	11	33	14	8	8.14
3905	12.33	3.8	12	33	3	8	3.8
4257	13.33	7.8	13	33	7	8	7.8
4609	14.33	7.8	14	33	7	8	7.8
4961	15.33	12.8	15	33	12	8	8.12
5313	16.33	12.8	16	33	12	8	8.12
5665	17.33	12.8	17	33	12	8	8.12
6017	18.33	14.8	18	33	14	8	8.14
6369	19.33	14.8	19	33	14	8	8.14
6721	20.33	12.8	20	33	12	8	8.12
7073	21.33	2.8	21	33	2	8	2.8
7425	22.33	2.8	22	33	2	8	2.8
7777	23.33	11.8	23	33	11	8	8.11
8129	24.33	6.8	24	33	6	8	6.8
8481	25.33	4.8	25	33	4	8	4.8
8833	26.33	4.8	26	33	4	8	4.8
9185	27.33	2.8	27	33	2	8	2.8
9537	28.33	2.8	28	33	2	8	2.8
9889	29.33	10.8	29	33	10	8	8.10
10241	30.33	8.8	30	33	8	8	8.8
10593	31.33	8.8	31	33	8	8	8.8
10945	32.33	8.8	32	33	8	8	8.8
34	1.34	4.2	1	34	4	2	2.4
386	2.34	8.2	2	34	8	2	2.8
738	3.34	9.2	3	34	9	2	2.9
1090	4.34	4.2	4	34	4	2	2.4
1442	5.34	12.2	5	34	12	2	2.12
1794	6.34	4.2	6	34	4	2	2.4
2146	7.34	6.2	7	34	6	2	2.6
2498	8.34	12.2	8	34	12	2	2.12
2850	9.34	6.2	9	34	6	2	2.6
3202	10.34	1.2	10	34	1	2	1.2
3554	11.34	14.2	11	34	14	2	2.14
3906	12.34	3.2	12	34	3	2	2.3
4258	13.34	7.2	13	34	7	2	2.7
4610	14.34	7.2	14	34	7	2	2.7
4962	15.34	12.2	15	34	12	2	2.12
5314	16.34	12.2	16	34	12	2	2.12
5666	17.34	12.2	17	34	12	2	2.12
6018	18.34	14.2	18	34	14	2	2.14
6370	19.34	14.2	19	34	14	2	2.14
6722	20.34	12.2	20	34	12	2	2.12
7074	21.34	2.2	21	34	2	2	2.2
7426	22.34	2.2	22	34	2	2	2.2
7778	23.34	11.2	23	34	11	2	2.11
8130	24.34	6.2	24	34	6	2	2.6
8482	25.34	4.2	25	34	4	2	2.4
8834	26.34	4.2	26	34	4	2	2.4
9186	27.34	2.2	27	34	2	2	2.2
9538	28.34	2.2	28	34	2	2	2.2
9890	29.34	10.2	29	34	10	2	2.10
10242	30.34	8.2	30	34	8	2	2.8
10594	31.34	8.2	31	34	8	2	2.8
10946	32.34	8.2	32	34	8	2	2.8
11298	33.34	8.2	33	34	8	2	2.8
35	1.35	4.8	1	35	4	8	4.8
387	2.35	8.8	2	35	8	8	8.8
739	3.35	9.8	3	35	9	8	8.9
1091	4.35	4.8	4	35	4	8	4.8
1443	5.35	12.8	5	35	12	8	8.12
1795	6.35	4.8	6	35	4	8	4.8
2147	7.35	6.8	7	35	6	8	6.8
2499	8.35	12.8	8	35	12	8	8.12
2851	9.35	6.8	9	35	6	8	6.8
3203	10.35	1.8	10	35	1	8	1.8
3555	11.35	14.8	11	35	14	8	8.14
3907	12.35	3.8	12	35	3	8	3.8
4259	13.35	7.8	13	35	7	8	7.8
4611	14.35	7.8	14	35	7	8	7.8
4963	15.35	12.8	15	35	12	8	8.12
5315	16.35	12.8	16	35	12	8	8.12
5667	17.35	12.8	17	35	12	8	8.12
6019	18.35	14.8	18	35	14	8	8.14
6371	19.35	14.8	19	35	14	8	8.14
6723	20.35	12.8	20	35	12	8	8.12
7075	21.35	2.8	21	35	2	8	2.8
7427	22.35	2.8	22	35	2	8	2.8
7779	23.35	11.8	23	35	11	8	8.11
8131	24.35	6.8	24	35	6	8	6.8
8483	25.35	4.8	25	35	4	8	4.8
8835	26.35	4.8	26	35	4	8	4.8
9187	27.35	2.8	27	35	2	8	2.8
9539	28.35	2.8	28	35	2	8	2.8
9891	29.35	10.8	29	35	10	8	8.10
10243	30.35	8.8	30	35	8	8	8.8
10595	31.35	8.8	31	35	8	8	8.8
10947	32.35	8.8	32	35	8	8	8.8
11299	33.35	8.8	33	35	8	8	8.8
11651	34.35	2.8	34	35	2	8	2.8
36	1.36	4.8	1	36	4	8	4.8
388	2.36	8.8	2	36	8	8	8.8
740	3.36	9.8	3	36	9	8	8.9
1092	4.36	4.8	4	36	4	8	4.8
1444	5.36	12.8	5	36	12	8	8.12
1796	6.36	4.8	6	36	4	8	4.8
2148	7.36	6.8	7	36	6	8	6.8
2500	8.36	12.8	8	36	12	8	8.12
2852	9.36	6.8	9	36	6	8	6.8
3204	10.36	1.8	10	36	1	8	1.8
3556	11.36	14.8	11	36	14	8	8.14
3908	12.36	3.8	12	36	3	8	3.8
4260	13.36	7.8	13	36	7	8	7.8
4612	14.36	7.8	14	36	7	8	7.8
4964	15.36	12.8	15	36	12	8	8.12
5316	16.36	12.8	16	36	12	8	8.12
